Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-19 03:36:00,1.236,1.2000,1.2000
2026-04-19 03:37:00,1.237,1.2030,1.2200
2026-04-19 03:38:00,1.238,1.2030,1.2200
2026-04-19 03:39:00,1.239,1.2090,1.2200
2026-04-19 03:40:00,1.240,1.2340,1.2300
2026-04-19 03:41:00,1.240,1.2220,1.2300
2026-04-19 03:42:00,1.241,1.2380,1.2300
2026-04-19 03:43:00,1.242,1.2360,1.2400
2026-04-19 03:44:00,1.243,1.2340,1.2400
2026-04-19 03:45:00,1.244,1.2420,1.2400
2026-04-19 03:46:00,1.245,1.2400,1.2300
2026-04-19 03:47:00,1.246,1.2390,1.2500
2026-04-19 03:48:00,1.247,1.2550,1.2400
2026-04-19 03:49:00,1.248,1.2440,1.2600
2026-04-19 03:50:00,1.250,1.2370,1.2600
2026-04-19 03:51:00,1.251,1.2540,1.2600
2026-04-19 03:52:00,1.252,1.2390,1.2600
2026-04-19 03:53:00,1.253,1.2470,1.2500
2026-04-19 03:54:00,1.254,1.2390,1.2600
2026-04-19 03:55:00,1.255,1.2290,1.2500
2026-04-19 03:56:00,1.256,1.2530,1.2500
2026-04-19 03:57:00,1.257,1.2380,1.2500
2026-04-19 03:58:00,1.259,1.2250,1.2500
2026-04-19 03:59:00,1.260,1.2420,1.2300
2026-04-19 04:00:00,1.261,1.2340,1.2500
2026-04-19 04:01:00,1.262,1.2250,1.2400
2026-04-19 04:02:00,1.264,1.2460,1.2400
2026-04-19 04:03:00,1.265,1.2220,1.2400
2026-04-19 04:04:00,1.266,1.2380,1.2400
2026-04-19 04:05:00,1.267,1.2250,1.2300
2026-04-19 04:06:00,1.269,1.2290,1.2300
2026-04-19 04:07:00,1.270,1.2380,1.2300
2026-04-19 04:08:00,1.271,1.2330,1.2500
2026-04-19 04:09:00,1.273,1.2430,1.2500
2026-04-19 04:10:00,1.274,1.2570,1.2500
2026-04-19 04:11:00,1.275,1.2640,1.2600
2026-04-19 04:12:00,1.277,1.2660,1.2700
2026-04-19 04:13:00,1.278,1.2700,1.2700
2026-04-19 04:14:00,1.280,1.2740,1.2800
2026-04-19 04:15:00,1.281,1.2850,1.2800
2026-04-19 04:16:00,1.283,1.2710,1.2900
2026-04-19 04:17:00,1.284,1.2830,1.3000
2026-04-19 04:18:00,1.285,1.2970,1.3000
2026-04-19 04:19:00,1.287,1.2710,1.2900
2026-04-19 04:20:00,1.288,1.2890,1.3000
2026-04-19 04:21:00,1.290,1.2820,1.2900
2026-04-19 04:22:00,1.291,1.2710,1.3000
2026-04-19 04:23:00,1.293,1.2810,1.2800
2026-04-19 04:24:00,1.295,1.2680,1.2900
2026-04-19 04:25:00,1.296,1.2930,1.2900
2026-04-19 04:26:00,1.298,1.2950,1.2900
2026-04-19 04:27:00,1.299,1.2870,1.2900
2026-04-19 04:28:00,1.301,1.2710,1.3000
2026-04-19 04:29:00,1.303,1.2800,1.2800
2026-04-19 04:30:00,1.304,1.2850,1.3000
2026-04-19 04:31:00,1.306,1.2770,1.2900
2026-04-19 04:32:00,1.307,1.2970,1.2900
2026-04-19 04:33:00,1.309,1.2800,1.2900
2026-04-19 04:34:00,1.311,1.2820,1.2900
2026-04-19 04:35:00,1.312,1.2940,1.2900
2026-04-19 04:36:00,1.314,1.2970,1.2900
2026-04-19 04:37:00,1.316,1.2760,1.3000
2026-04-19 04:38:00,1.318,1.2910,1.3000
2026-04-19 04:39:00,1.319,1.3010,1.3100
2026-04-19 04:40:00,1.321,1.3050,1.3100
2026-04-19 04:41:00,1.323,1.3020,1.3100
2026-04-19 04:42:00,1.325,1.3060,1.3200
2026-04-19 04:43:00,1.326,1.3000,1.3100
2026-04-19 04:44:00,1.328,1.3070,1.3000
2026-04-19 04:45:00,1.330,1.3140,1.3200
2026-04-19 04:46:00,1.332,1.3180,1.3200
2026-04-19 04:47:00,1.334,1.3250,1.3200
2026-04-19 04:48:00,1.335,1.2960,1.3200
2026-04-19 04:49:00,1.337,1.3220,1.3200
2026-04-19 04:50:00,1.339,1.3180,1.3200
2026-04-19 04:51:00,1.341,1.3270,1.3300
2026-04-19 04:52:00,1.343,1.3060,1.3300
2026-04-19 04:53:00,1.345,1.3070,1.3200
2026-04-19 04:54:00,1.347,1.3230,1.3400
2026-04-19 04:55:00,1.348,1.3250,1.3300
2026-04-19 04:56:00,1.350,1.2980,1.3400
2026-04-19 04:57:00,1.352,1.3170,1.3200
2026-04-19 04:58:00,1.354,1.3440,1.3400
2026-04-19 04:59:00,1.356,1.3060,1.3300
2026-04-19 05:00:00,1.358,1.3460,1.3500
2026-04-19 05:01:00,1.360,1.3380,1.3500
2026-04-19 05:02:00,1.362,1.3510,1.3400
2026-04-19 05:03:00,1.364,1.3480,1.3600
2026-04-19 05:04:00,1.366,1.3390,1.3400
2026-04-19 05:05:00,1.368,1.3210,1.3400
2026-04-19 05:06:00,1.370,1.3560,1.3400
2026-04-19 05:07:00,1.372,1.3290,1.3400
2026-04-19 05:08:00,1.374,1.3380,1.3400
2026-04-19 05:09:00,1.376,1.3270,1.3500
2026-04-19 05:10:00,1.378,1.3430,1.3400
2026-04-19 05:11:00,1.380,1.3630,1.3500
2026-04-19 05:12:00,1.382,1.3360,1.3400
2026-04-19 05:13:00,1.384,1.3610,1.3600
2026-04-19 05:14:00,1.386,1.3520,1.3700
2026-04-19 05:15:00,1.388,1.3520,1.3700
2026-04-19 05:16:00,1.390,1.3470,1.3700
2026-04-19 05:17:00,1.392,1.3350,1.3600
2026-04-19 05:18:00,1.394,1.3490,1.3700
2026-04-19 05:19:00,1.397,1.3630,1.3600
2026-04-19 05:20:00,1.399,1.3620,1.3700
2026-04-19 05:21:00,1.401,1.3690,1.3700
2026-04-19 05:22:00,1.403,1.3640,1.3900
2026-04-19 05:23:00,1.405,1.4010,1.3900
2026-04-19 05:24:00,1.407,1.3880,1.3900
2026-04-19 05:25:00,1.409,1.3930,1.3900
2026-04-19 05:26:00,1.412,1.3610,1.3900
2026-04-19 05:27:00,1.414,1.3720,1.3900
2026-04-19 05:28:00,1.416,1.3610,1.3900
2026-04-19 05:29:00,1.418,1.3850,1.3900
2026-04-19 05:30:00,1.420,1.3710,1.3900
2026-04-19 05:31:00,1.422,1.3880,1.3900
2026-04-19 05:32:00,1.425,1.3750,1.3900
2026-04-19 05:33:00,1.427,1.3920,1.3900
2026-04-19 05:34:00,1.429,1.4050,1.4000
2026-04-19 05:35:00,1.431,1.4120,1.4000
2026-04-19 05:36:00,1.433,1.3900,1.3900
2026-04-19 05:37:00,1.436,1.3670,1.3800
2026-04-19 05:38:00,1.438,1.4010,1.3900
2026-04-19 05:39:00,1.440,1.3760,1.3900
2026-04-19 05:40:00,1.442,1.4000,1.4000
2026-04-19 05:41:00,1.445,1.3980,1.4100
2026-04-19 05:42:00,1.447,1.4110,1.4300
2026-04-19 05:43:00,1.449,1.4040,1.4300
2026-04-19 05:44:00,1.451,1.4340,1.4200
2026-04-19 05:45:00,1.454,1.3890,1.4200
2026-04-19 05:46:00,1.456,1.4130,1.4100
2026-04-19 05:47:00,1.458,1.4190,1.4200
2026-04-19 05:48:00,1.460,1.4100,1.4100
2026-04-19 05:49:00,1.463,1.4140,1.4300
2026-04-19 05:50:00,1.465,1.4170,1.4300
2026-04-19 05:51:00,1.467,1.4240,1.4600
2026-04-19 05:52:00,1.470,1.4460,1.4400
2026-04-19 05:53:00,1.472,1.4320,1.4600
2026-04-19 05:54:00,1.474,1.4290,1.4600
2026-04-19 05:55:00,1.476,1.4580,1.4600
2026-04-19 05:56:00,1.479,1.4600,1.4700
2026-04-19 05:57:00,1.481,1.4680,1.4600
2026-04-19 05:58:00,1.483,1.4630,1.4600
2026-04-19 05:59:00,1.486,1.4880,1.4700
2026-04-19 06:00:00,1.488,1.4570,1.4600
2026-04-19 06:01:00,1.490,1.4920,1.4600
2026-04-19 06:02:00,1.493,1.4520,1.4700
2026-04-19 06:03:00,1.495,1.4510,1.4700
2026-04-19 06:04:00,1.497,1.4820,1.4600
2026-04-19 06:05:00,1.500,1.4520,1.4700
2026-04-19 06:06:00,1.502,1.4530,1.4700
2026-04-19 06:07:00,1.504,1.4510,1.4700
2026-04-19 06:08:00,1.507,1.4570,1.4800
2026-04-19 06:09:00,1.509,1.4500,1.5000
2026-04-19 06:10:00,1.512,1.4700,1.4600
2026-04-19 06:11:00,1.514,1.4840,1.4600
2026-04-19 06:12:00,1.516,1.4580,1.4600
2026-04-19 06:13:00,1.519,1.4550,1.4700
2026-04-19 06:14:00,1.521,1.4550,1.4600
2026-04-19 06:15:00,1.523,1.4700,1.4700
2026-04-19 06:16:00,1.526,1.4640,1.4700
2026-04-19 06:17:00,1.528,1.4770,1.4800
2026-04-19 06:18:00,1.531,1.4830,1.4700
2026-04-19 06:19:00,1.533,1.4730,1.4900
2026-04-19 06:20:00,1.535,1.4750,1.4800
2026-04-19 06:21:00,1.538,1.4980,1.4900
2026-04-19 06:22:00,1.540,1.4660,1.4900
2026-04-19 06:23:00,1.542,1.4750,1.5000
2026-04-19 06:24:00,1.545,1.4870,1.5100
2026-04-19 06:25:00,1.547,1.5340,1.5200
2026-04-19 06:26:00,1.550,1.5140,1.5200
2026-04-19 06:27:00,1.552,1.5170,1.5000
2026-04-19 06:28:00,1.554,1.5510,1.5400
2026-04-19 06:29:00,1.557,1.5260,1.5400
2026-04-19 06:30:00,1.559,1.5550,1.5500
2026-04-19 06:31:00,1.562,1.5460,1.5500
2026-04-19 06:32:00,1.564,1.5460,1.5600
2026-04-19 06:33:00,1.566,1.5500,1.5600
2026-04-19 06:34:00,1.569,1.5810,1.5600
2026-04-19 06:35:00,1.571,1.5360,1.5500
2026-04-19 06:36:00,1.574,1.5430,1.5500
2026-04-19 06:37:00,1.576,1.5560,1.5400
2026-04-19 06:38:00,1.578,1.5660,1.5400
2026-04-19 06:39:00,1.581,1.5580,1.5400
2026-04-19 06:40:00,1.583,1.5100,1.5500
2026-04-19 06:41:00,1.586,1.5390,1.5500
2026-04-19 06:42:00,1.588,1.5660,1.5600
2026-04-19 06:43:00,1.590,1.5110,1.5400
2026-04-19 06:44:00,1.593,1.5350,1.5500
2026-04-19 06:45:00,1.595,1.5580,1.5500
2026-04-19 06:46:00,1.598,1.5440,1.5600
2026-04-19 06:47:00,1.600,1.5660,1.5800
2026-04-19 06:48:00,1.602,1.5370,1.5700
2026-04-19 06:49:00,1.605,1.5700,1.5500
2026-04-19 06:50:00,1.607,1.5520,1.5800
2026-04-19 06:51:00,1.610,1.5570,1.5800
2026-04-19 06:52:00,1.612,1.6010,1.5900
2026-04-19 06:53:00,1.614,1.5770,1.6000
2026-04-19 06:54:00,1.617,1.6160,1.6000
2026-04-19 06:55:00,1.619,1.5900,1.6000
2026-04-19 06:56:00,1.622,1.5940,1.6000
2026-04-19 06:57:00,1.624,1.6000,1.6000
2026-04-19 06:58:00,1.626,1.6030,1.6200
2026-04-19 06:59:00,1.629,1.5910,1.6100
2026-04-19 07:00:00,1.631,1.6350,1.6100
2026-04-19 07:01:00,1.633,1.6410,1.6100
2026-04-19 07:02:00,1.636,1.6070,1.6200
2026-04-19 07:03:00,1.638,1.5900,1.6100
2026-04-19 07:04:00,1.641,1.5860,1.6200
2026-04-19 07:05:00,1.643,1.5980,1.5900
2026-04-19 07:06:00,1.645,1.5840,1.6000
2026-04-19 07:07:00,1.648,1.6090,1.6200
2026-04-19 07:08:00,1.650,1.6180,1.6100
2026-04-19 07:09:00,1.652,1.5960,1.6200
2026-04-19 07:10:00,1.655,1.5920,1.6200
2026-04-19 07:11:00,1.657,1.5920,1.6200
2026-04-19 07:12:00,1.659,1.5850,1.6200
2026-04-19 07:13:00,1.662,1.6250,1.6200
2026-04-19 07:14:00,1.664,1.6010,1.6100
2026-04-19 07:15:00,1.666,1.5590,1.6200
2026-04-19 07:16:00,1.669,1.6060,1.6100
2026-04-19 07:17:00,1.671,1.5750,1.6000
2026-04-19 07:18:00,1.673,1.6080,1.6000
2026-04-19 07:19:00,1.676,1.6200,1.6200
2026-04-19 07:20:00,1.678,1.6110,1.6300
2026-04-19 07:21:00,1.680,1.6250,1.6400
2026-04-19 07:22:00,1.683,1.6590,1.6500
2026-04-19 07:23:00,1.685,1.6520,1.6400
2026-04-19 07:24:00,1.687,1.6700,1.6600
2026-04-19 07:25:00,1.690,1.6700,1.6800
2026-04-19 07:26:00,1.692,1.6780,1.6700
2026-04-19 07:27:00,1.694,1.6800,1.6700
2026-04-19 07:28:00,1.696,1.6550,1.6900
2026-04-19 07:29:00,1.699,1.6790,1.6700
2026-04-19 07:30:00,1.701,1.6870,1.6700
2026-04-19 07:31:00,1.703,1.6580,1.6600
2026-04-19 07:32:00,1.706,1.6550,1.6700
2026-04-19 07:33:00,1.708,1.6560,1.6700
2026-04-19 07:34:00,1.710,1.6800,1.6700
2026-04-19 07:35:00,1.712,1.6830,1.6900
2026-04-19 07:36:00,1.715,1.6500,1.6800
2026-04-19 07:37:00,1.717,1.6670,1.6800
2026-04-19 07:38:00,1.719,1.6730,1.6900
2026-04-19 07:39:00,1.721,1.6930,1.6900
2026-04-19 07:40:00,1.724,1.6900,1.6900
2026-04-19 07:41:00,1.726,1.6690,1.6700
2026-04-19 07:42:00,1.728,1.6880,1.6900
2026-04-19 07:43:00,1.730,1.6900,1.6900
2026-04-19 07:44:00,1.732,1.6930,1.7000
2026-04-19 07:45:00,1.735,1.7100,1.7000
2026-04-19 07:46:00,1.737,1.7040,1.7100
2026-04-19 07:47:00,1.739,1.6980,1.7000
2026-04-19 07:48:00,1.741,1.6960,1.7100
2026-04-19 07:49:00,1.743,1.7260,1.7000
2026-04-19 07:50:00,1.746,1.6960,1.7100
2026-04-19 07:51:00,1.748,1.6620,1.7100
2026-04-19 07:52:00,1.750,1.6630,1.7400
2026-04-19 07:53:00,1.752,1.7340,1.7400
2026-04-19 07:54:00,1.754,1.7490,1.7400
2026-04-19 07:55:00,1.756,1.7210,1.7500
2026-04-19 07:56:00,1.759,1.7290,1.7600
2026-04-19 07:57:00,1.761,1.7700,1.7500
2026-04-19 07:58:00,1.763,1.7410,1.7500
2026-04-19 07:59:00,1.765,1.7400,1.7500
2026-04-19 08:00:00,1.767,1.7380,1.7500
2026-04-19 08:01:00,1.769,1.7030,1.7700
2026-04-19 08:02:00,1.771,1.7620,1.7600
2026-04-19 08:03:00,1.773,1.7430,1.7700
2026-04-19 08:04:00,1.775,1.7500,1.7600
2026-04-19 08:05:00,1.778,1.7780,1.7600
2026-04-19 08:06:00,1.780,1.7540,1.7700
2026-04-19 08:07:00,1.782,1.7570,1.7700
2026-04-19 08:08:00,1.784,1.7590,1.7500
2026-04-19 08:09:00,1.786,1.7140,1.7600
2026-04-19 08:10:00,1.788,1.7450,1.7600
2026-04-19 08:11:00,1.790,1.7380,1.7600
2026-04-19 08:12:00,1.792,1.7990,1.7400
2026-04-19 08:13:00,1.794,1.7440,1.7500
2026-04-19 08:14:00,1.796,1.7410,1.7400
2026-04-19 08:15:00,1.798,1.7540,1.7600
2026-04-19 08:16:00,1.800,1.8040,1.7500
2026-04-19 08:17:00,1.802,1.7650,1.7500
2026-04-19 08:18:00,1.804,1.7990,1.7600
2026-04-19 08:19:00,1.806,1.8050,1.7500
2026-04-19 08:20:00,1.808,1.7610,1.7700
2026-04-19 08:21:00,1.810,1.7710,1.7600
2026-04-19 08:22:00,1.812,1.7820,1.7600
2026-04-19 08:23:00,1.814,1.7960,1.7800
2026-04-19 08:24:00,1.816,1.7700,1.7900
2026-04-19 08:25:00,1.818,1.7790,1.7600
2026-04-19 08:26:00,1.820,1.7910,1.7900
2026-04-19 08:27:00,1.822,1.7630,1.7900
2026-04-19 08:28:00,1.824,1.7720,1.8000
2026-04-19 08:29:00,1.826,1.8240,1.8000
2026-04-19 08:30:00,1.827,1.8070,1.8200
2026-04-19 08:31:00,1.829,1.7880,1.8300
2026-04-19 08:32:00,1.831,1.8220,1.8100
2026-04-19 08:33:00,1.833,1.7670,1.8300
2026-04-19 08:34:00,1.835,1.7670,1.8100
2026-04-19 08:35:00,1.837,1.8030,1.8400
2026-04-19 08:36:00,1.839,1.8270,1.8300
2026-04-19 08:37:00,1.840,1.8440,1.8400
2026-04-19 08:38:00,1.842,1.7890,1.8400
2026-04-19 08:39:00,1.844,1.8240,1.8500
2026-04-19 08:40:00,1.846,1.8200,1.8400
2026-04-19 08:41:00,1.848,1.8260,1.8300
2026-04-19 08:42:00,1.850,1.7980,1.8500
2026-04-19 08:43:00,1.851,1.8460,1.8400
2026-04-19 08:44:00,1.853,1.8480,1.8400
2026-04-19 08:45:00,1.855,1.8870,1.8300
2026-04-19 08:46:00,1.857,1.8500,1.8300
2026-04-19 08:47:00,1.858,1.8730,1.8200
2026-04-19 08:48:00,1.860,1.7930,1.8400
2026-04-19 08:49:00,1.862,1.8760,1.8500
2026-04-19 08:50:00,1.864,1.8120,1.8300
2026-04-19 08:51:00,1.865,1.7890,1.8300
2026-04-19 08:52:00,1.867,1.8490,1.8200
2026-04-19 08:53:00,1.869,1.8810,1.8100
2026-04-19 08:54:00,1.870,1.8340,1.8100
2026-04-19 08:55:00,1.872,1.7880,1.8100
2026-04-19 08:56:00,1.874,1.7890,1.8400
2026-04-19 08:57:00,1.875,1.9470,1.8500
2026-04-19 08:58:00,1.877,1.8560,1.8500
2026-04-19 08:59:00,1.878,1.7870,1.8700
2026-04-19 09:00:00,1.880,1.8830,1.8600
2026-04-19 09:01:00,1.882,1.8710,1.8400
2026-04-19 09:02:00,1.883,1.8240,1.8700
2026-04-19 09:03:00,1.885,1.8230,1.8600
2026-04-19 09:04:00,1.886,1.8220,1.8600
2026-04-19 09:05:00,1.888,1.8650,1.8800
2026-04-19 09:06:00,1.889,1.9200,1.8700
2026-04-19 09:07:00,1.891,1.8650,1.8800
2026-04-19 09:08:00,1.893,1.8520,1.8900
2026-04-19 09:09:00,1.894,1.9250,1.9000
2026-04-19 09:10:00,1.896,1.8640,1.8700
2026-04-19 09:11:00,1.897,1.8970,1.8800
2026-04-19 09:12:00,1.898,1.8750,1.8700
2026-04-19 09:13:00,1.900,1.8310,1.8800
2026-04-19 09:14:00,1.901,1.8860,1.8800
2026-04-19 09:15:00,1.903,1.8810,1.8800
2026-04-19 09:16:00,1.904,1.8610,1.8800
2026-04-19 09:17:00,1.906,1.8970,1.8800
2026-04-19 09:18:00,1.907,1.9480,1.8800
2026-04-19 09:19:00,1.908,1.9010,1.8800
2026-04-19 09:20:00,1.910,1.8340,1.8800
2026-04-19 09:21:00,1.911,1.9490,1.8700
2026-04-19 09:22:00,1.913,1.8570,1.9000
2026-04-19 09:23:00,1.914,1.8550,1.8800
2026-04-19 09:24:00,1.915,1.8590,1.8800
2026-04-19 09:25:00,1.917,1.9670,1.8800
2026-04-19 09:26:00,1.918,1.8830,1.8900
2026-04-19 09:27:00,1.919,1.8400,1.8900
2026-04-19 09:28:00,1.920,1.8780,1.9100
2026-04-19 09:29:00,1.922,1.9360,1.8800
2026-04-19 09:30:00,1.923,1.8850,1.8800
2026-04-19 09:31:00,1.924,1.9550,1.8800
2026-04-19 09:32:00,1.925,1.8280,1.9100
2026-04-19 09:33:00,1.927,1.9490,1.9000
2026-04-19 09:34:00,1.928,1.9090,1.9000
2026-04-19 09:35:00,1.929,1.8850,1.9000
2026-04-19 09:36:00,1.930,1.9990,1.8900
2026-04-19 09:37:00,1.931,1.9150,1.9200
2026-04-19 09:38:00,1.933,1.8880,1.9000
2026-04-19 09:39:00,1.934,1.8990,1.9100
2026-04-19 09:40:00,1.935,1.9320,1.9200
2026-04-19 09:41:00,1.936,1.9330,1.9200
2026-04-19 09:42:00,1.937,1.8500,1.9100
2026-04-19 09:43:00,1.938,1.8720,1.9100
2026-04-19 09:44:00,1.939,1.9370,1.9200
2026-04-19 09:45:00,1.940,1.8940,1.9300
2026-04-19 09:46:00,1.942,1.8940,1.9300
2026-04-19 09:47:00,1.943,1.8930,1.9400
2026-04-19 09:48:00,1.944,1.9690,1.9400
2026-04-19 09:49:00,1.945,1.8860,1.9400
2026-04-19 09:50:00,1.946,1.9700,1.9300
2026-04-19 09:51:00,1.947,1.9300,1.9400
2026-04-19 09:52:00,1.948,1.9530,1.9400
2026-04-19 09:53:00,1.949,2.0360,1.9400
2026-04-19 09:54:00,1.950,2.0450,1.9500
2026-04-19 09:55:00,1.951,1.9550,1.9200
2026-04-19 09:56:00,1.951,1.8430,1.9200
2026-04-19 09:57:00,1.952,1.9580,1.9400
2026-04-19 09:58:00,1.953,1.9190,1.9200
2026-04-19 09:59:00,1.954,1.9350,1.9200
2026-04-19 10:00:00,1.955,1.8730,1.9400
2026-04-19 10:01:00,1.956,1.9730,1.9300
2026-04-19 10:02:00,1.957,1.8320,1.9400
2026-04-19 10:03:00,1.958,1.8600,1.9400
2026-04-19 10:04:00,1.958,1.8810,1.9300
2026-04-19 10:05:00,1.959,1.9840,1.9400
2026-04-19 10:06:00,1.960,1.9050,1.9400
2026-04-19 10:07:00,1.961,1.9820,1.9500
2026-04-19 10:08:00,1.962,2.0070,1.9500
2026-04-19 10:09:00,1.962,2.0080,1.9400
2026-04-19 10:10:00,1.963,1.9830,1.9500
2026-04-19 10:11:00,1.964,1.9600,1.9300
2026-04-19 10:12:00,1.965,1.9080,1.9400
2026-04-19 10:13:00,1.965,1.9290,1.9500
2026-04-19 10:14:00,1.966,1.9000,1.9600
2026-04-19 10:15:00,1.967,1.9460,1.9500
2026-04-19 10:16:00,1.967,1.9810,1.9600
2026-04-19 10:17:00,1.968,1.9440,1.9400
2026-04-19 10:18:00,1.969,1.9320,1.9500
2026-04-19 10:19:00,1.969,1.8780,1.9500
2026-04-19 10:20:00,1.970,1.9350,1.9500
2026-04-19 10:21:00,1.971,1.9540,1.9400
2026-04-19 10:22:00,1.971,1.9310,1.9300
2026-04-19 10:23:00,1.972,1.9860,1.9200
2026-04-19 10:24:00,1.972,1.9470,1.9400
2026-04-19 10:25:00,1.973,1.9420,1.9400
2026-04-19 10:26:00,1.974,1.9480,1.9400
2026-04-19 10:27:00,1.974,1.9450,1.9400
2026-04-19 10:28:00,1.975,1.9650,1.9500
2026-04-19 10:29:00,1.975,1.9340,1.9300
2026-04-19 10:30:00,1.976,1.9230,1.9300
2026-04-19 10:31:00,1.976,1.9770,1.9300
2026-04-19 10:32:00,1.977,1.9420,1.9500
2026-04-19 10:33:00,1.977,1.9740,1.9500
2026-04-19 10:34:00,1.978,1.9010,1.9600
2026-04-19 10:35:00,1.978,1.9120,1.9500
2026-04-19 10:36:00,1.979,2.0860,1.9700
2026-04-19 10:37:00,1.979,1.9630,1.9500
2026-04-19 10:38:00,1.980,1.9250,1.9600
2026-04-19 10:39:00,1.980,1.9420,1.9700
2026-04-19 10:40:00,1.980,1.9280,1.9800
2026-04-19 10:41:00,1.981,1.9470,1.9600
2026-04-19 10:42:00,1.981,1.9370,1.9800
2026-04-19 10:43:00,1.982,1.9860,1.9800
2026-04-19 10:44:00,1.982,1.9970,1.9800
2026-04-19 10:45:00,1.982,1.9610,1.9900
2026-04-19 10:46:00,1.983,2.1590,1.9800
2026-04-19 10:47:00,1.983,2.0080,1.9800
2026-04-19 10:48:00,1.984,1.9490,2.0000
2026-04-19 10:49:00,1.984,1.9640,1.9900
2026-04-19 10:50:00,1.984,1.9350,1.9700
2026-04-19 10:51:00,1.985,1.9170,1.9700
2026-04-19 10:52:00,1.985,1.9330,1.9600
2026-04-19 10:53:00,1.985,2.0210,1.9500
2026-04-19 10:54:00,1.985,1.9220,1.9700
2026-04-19 10:55:00,1.986,1.9380,1.9600
2026-04-19 10:56:00,1.986,1.9930,1.9700
2026-04-19 10:57:00,1.986,2.0120,1.9600
2026-04-19 10:58:00,1.987,1.9210,1.9400
2026-04-19 10:59:00,1.987,2.0110,1.9300
2026-04-19 11:00:00,1.987,2.0460,1.9400
2026-04-19 11:01:00,1.987,1.9860,1.9500
2026-04-19 11:02:00,1.988,2.0480,1.9700
2026-04-19 11:03:00,1.988,1.9660,1.9600
2026-04-19 11:04:00,1.988,1.9870,1.9600
2026-04-19 11:05:00,1.988,1.9960,1.9800
2026-04-19 11:06:00,1.988,1.9610,1.9700
2026-04-19 11:07:00,1.989,1.9850,1.9800
2026-04-19 11:08:00,1.989,1.9380,1.9800
2026-04-19 11:09:00,1.989,1.9730,1.9500
2026-04-19 11:10:00,1.989,1.9580,1.9900
2026-04-19 11:11:00,1.989,2.0730,1.9700
2026-04-19 11:12:00,1.989,1.9580,1.9900
2026-04-19 11:13:00,1.990,1.9800,1.9800
2026-04-19 11:14:00,1.990,1.9920,1.9900
2026-04-19 11:15:00,1.990,2.0300,1.9900
2026-04-19 11:16:00,1.990,1.9960,1.9800
2026-04-19 11:17:00,1.990,1.9890,1.9700
2026-04-19 11:18:00,1.990,1.9730,1.9600
2026-04-19 11:19:00,1.990,1.9780,1.9500
2026-04-19 11:20:00,1.990,1.9670,1.9500
2026-04-19 11:21:00,1.991,1.9330,1.9600
2026-04-19 11:22:00,1.991,1.9270,1.9600
2026-04-19 11:23:00,1.991,1.9680,1.9800
2026-04-19 11:24:00,1.991,1.9380,2.0000
2026-04-19 11:25:00,1.991,1.9030,1.9900
2026-04-19 11:26:00,1.991,1.9660,2.0000
2026-04-19 11:27:00,1.991,1.9380,1.9700
2026-04-19 11:28:00,1.991,2.0110,1.9700
2026-04-19 11:29:00,1.991,1.9960,1.9700
2026-04-19 11:30:00,1.991,2.1160,1.9600
2026-04-19 11:31:00,1.991,2.0130,1.9800
2026-04-19 11:32:00,1.991,1.9880,1.9800
2026-04-19 11:33:00,1.991,1.9740,2.0000
2026-04-19 11:34:00,1.991,1.9890,1.9600
2026-04-19 11:35:00,1.991,1.9900,1.9600
2026-04-19 11:36:00,1.991,1.9490,1.9700
2026-04-19 11:37:00,1.991,1.9320,1.9600
2026-04-19 11:38:00,1.991,1.9180,1.9800
2026-04-19 11:39:00,1.991,1.9580,1.9800
2026-04-19 11:40:00,1.991,1.9480,1.9700
2026-04-19 11:41:00,1.991,1.9370,1.9400
2026-04-19 11:42:00,1.991,2.0090,1.9500
2026-04-19 11:43:00,1.991,1.9360,1.9500
2026-04-19 11:44:00,1.991,1.9240,1.9500
2026-04-19 11:45:00,1.991,1.9610,1.9500
2026-04-19 11:46:00,1.991,1.9440,1.9600
2026-04-19 11:47:00,1.991,1.9790,1.9500
2026-04-19 11:48:00,1.990,1.9300,1.9600
2026-04-19 11:49:00,1.990,1.8910,1.9700
2026-04-19 11:50:00,1.990,1.9280,1.9600
2026-04-19 11:51:00,1.990,1.9760,1.9600
2026-04-19 11:52:00,1.990,1.9390,1.9600
2026-04-19 11:53:00,1.990,1.9580,1.9500
2026-04-19 11:54:00,1.990,1.9550,1.9700
2026-04-19 11:55:00,1.990,1.9040,1.9500
2026-04-19 11:56:00,1.990,1.9800,1.9700
2026-04-19 11:57:00,1.989,1.9790,1.9500
2026-04-19 11:58:00,1.989,1.9410,1.9700
2026-04-19 11:59:00,1.989,1.8860,1.9700
2026-04-19 12:00:00,1.989,1.8840,1.9700
2026-04-19 12:01:00,1.989,1.9840,1.9700
2026-04-19 12:02:00,1.989,1.9550,1.9800
2026-04-19 12:03:00,1.989,1.9390,1.9600
2026-04-19 12:04:00,1.988,1.9270,1.9800
2026-04-19 12:05:00,1.988,1.9720,1.9700
2026-04-19 12:06:00,1.988,1.9610,1.9800
2026-04-19 12:07:00,1.988,1.9460,1.9700
2026-04-19 12:08:00,1.988,1.9530,1.9600
2026-04-19 12:09:00,1.987,2.0100,1.9500
2026-04-19 12:10:00,1.987,1.9510,1.9700
2026-04-19 12:11:00,1.987,1.9910,1.9500
2026-04-19 12:12:00,1.987,1.9960,1.9400
